shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,38.405729,-77.364523,120
5,38.404401,-77.364898,121
5,38.401315,-77.366825,122
5,38.399433,-77.368,123
5,38.399031,-77.368271,124
5,38.398357,-77.368725,125
5,38.390457,-77.37371,126
5,38.389466,-77.374705,127
5,38.389243,-77.374929,128
5,38.388556,-77.376177,129
5,38.38812,-77.377339,130
5,38.387498,-77.380339,131
5,38.387491,-77.380373,132
5,38.387452,-77.380565,133
5,38.387175,-77.382831,134
5,38.386737,-77.385388,135
5,38.386561,-77.385956,136
5,38.386162,-77.387247,137
5,38.385714,-77.388015,138
5,38.385383,-77.388583,139
5,38.382312,-77.392355,140
5,38.380959,-77.394154,141
5,38.379561,-77.395662,142
5,38.378531,-77.396619,143
5,38.377819,-77.396981,144
5,38.37734,-77.397226,145
5,38.377224,-77.397277,146
5,38.376996,-77.397378,147
5,38.376356,-77.39766,148
5,38.375126,-77.398153,149
5,38.370055,-77.400185,150
5,38.369579,-77.400376,151
5,38.364359,-77.402892,152
5,38.362435,-77.404137,153
5,38.36196,-77.404484,154
5,38.357396,-77.407815,155
5,38.357268,-77.407915,156
5,38.356878,-77.408216,157
5,38.356686,-77.408364,158
5,38.352518,-77.41158,159
5,38.351281,-77.413001,160
5,38.350546,-77.414393,161
5,38.350086,-77.416135,162
5,38.349353,-77.42088,163
5,38.348884,-77.423919,164
5,38.347285,-77.436029,165
5,38.347198,-77.436761,166
5,38.347122,-77.437394,167
5,38.34706,-77.437839,168
5,38.346566,-77.441373,169
5,38.346221,-77.442621,170
5,38.3456,-77.444304,171
5,38.344636,-77.445899,172
5,38.343627,-77.447116,173
5,38.342917,-77.447724,174
5,38.340696,-77.448821,175
5,38.339528,-77.44905,176
5,38.338894,-77.449041,177
5,38.335787,-77.448997,178
5,38.334358,-77.448977,179
5,38.329185,-77.449637,180
5,38.329064,-77.449652,181
5,38.328797,-77.449686,182
5,38.326897,-77.450116,183
5,38.324953,-77.450517,184
5,38.323649,-77.450513,185
5,38.322429,-77.450207,186
5,38.31955,-77.449484,187
5,38.315956,-77.448581,188
5,38.314524,-77.448221,189
5,38.311713,-77.44755,190
5,38.311556,-77.447512,191
5,38.309104,-77.446927,192
5,38.307594,-77.44672,193
5,38.305787,-77.446802,194
5,38.304345,-77.447175,195
5,38.303952,-77.447429,196
5,38.303405,-77.447782,197
5,38.303244,-77.447833,198
5,38.303039,-77.447897,199
5,38.302912,-77.448018,200
5,38.301733,-77.449141,201
5,38.30109,-77.450098,202
5,38.30008,-77.45233,203
5,38.299662,-77.453415,204
5,38.299242,-77.454501,205
5,38.299197,-77.454621,206
5,38.299182,-77.45466,207
5,38.298949,-77.455265,208
5,38.298568,-77.456253,209
5,38.298123,-77.457409,210
5,38.298079,-77.457522,211
5,38.297714,-77.45837,212
5,38.297344,-77.459232,213
5,38.296839,-77.459956,214
5,38.296198,-77.460477,215
5,38.294893,-77.460995,216
5,38.29481,-77.461009,217
5,38.293313,-77.461269,218
5,38.292261,-77.461452,219
5,38.291559,-77.461483,220
5,38.291048,-77.461506,221
5,38.290063,-77.461909,222
5,38.287821,-77.461989,223
5,38.284528,-77.461668,224
5,38.283777,-77.461595,225
5,38.28352,-77.46157,226
5,38.282884,-77.461509,227
5,38.280113,-77.46124,228
5,38.279736,-77.460985,229
5,38.279336,-77.460715,230
5,38.27789,-77.460569,231
5,38.277552,-77.460535,232
5,38.276111,-77.460183,233
5,38.274625,-77.459482,234
5,38.27313,-77.45857,235
5,38.271517,-77.457586,236
5,38.271293,-77.457469,237
5,38.267274,-77.455373,238
5,38.267152,-77.455309,239
5,38.266192,-77.454726,240
5,38.264798,-77.453996,241
5,38.263209,-77.453052,242
5,38.262147,-77.452421,243
5,38.261324,-77.451664,244
5,38.259773,-77.449425,245
5,38.258954,-77.448257,246
5,38.255835,-77.443808,247
5,38.253474,-77.440441,248
5,38.251603,-77.437535,249
5,38.250872,-77.436575,250
5,38.250129,-77.435774,251
5,38.249685,-77.435295,252
5,38.248542,-77.434509,253
5,38.247399,-77.433955,254
5,38.245958,-77.433806,255
5,38.244516,-77.433918,256
5,38.243188,-77.434379,257
5,38.240986,-77.435695,258
5,38.239661,-77.436487,259
5,38.237074,-77.43822,260
5,38.236628,-77.438521,261
5,38.236226,-77.438792,262
5,38.232103,-77.441571,263
5,38.230706,-77.44235,264
5,38.228989,-77.442983,265
5,38.228306,-77.443064,266
5,38.227548,-77.443153,267
5,38.22645,-77.443063,268
5,38.225266,-77.442651,269
5,38.223683,-77.442099,270
5,38.223241,-77.441929,271
5,38.22254,-77.44166,272
5,38.220557,-77.440957,273
5,38.219866,-77.440712,274
5,38.215031,-77.438997,275
5,38.213393,-77.438416,276
5,38.212296,-77.43792,277
5,38.209095,-77.436694,278
5,38.207357,-77.43637,279
5,38.204405,-77.436275,280
5,38.202438,-77.436676,281
5,38.20087,-77.437219,282
5,38.200446,-77.437366,283
5,38.197721,-77.438808,284
5,38.196492,-77.439586,285
5,38.195011,-77.440524,286
5,38.193209,-77.441666,287
5,38.192086,-77.442649,288
5,38.191191,-77.44398,289
5,38.189599,-77.447059,290
5,38.189171,-77.447887,291
5,38.188781,-77.448611,292
5,38.187863,-77.449971,293
5,38.186648,-77.451272,294
5,38.185549,-77.452051,295
5,38.18232,-77.453404,296
5,38.181808,-77.453653,297
5,38.181015,-77.454038,298
5,38.179618,-77.454903,299
5,38.176708,-77.4573,300
5,38.176354,-77.457549,301
5,38.175562,-77.458108,302
5,38.173982,-77.458683,303
5,38.172587,-77.458911,304
5,38.171227,-77.45883,305
5,38.169499,-77.458728,306
5,38.165404,-77.458484,307
5,38.164228,-77.458013,308
5,38.16409,-77.458013,309
5,38.163734,-77.457871,310
5,38.162762,-77.457288,311
5,38.161403,-77.456473,312
5,38.160686,-77.455964,313
5,38.159722,-77.455279,314
5,38.158821,-77.45464,315
5,38.157389,-77.453082,316
5,38.152861,-77.448161,317
5,38.149367,-77.4445,318
5,38.148657,-77.443723,319
5,38.144776,-77.439476,320
5,38.144516,-77.439199,321
5,38.144654,-77.439199,322
5,38.140674,-77.434957,323
5,38.138116,-77.43223,324
5,38.136592,-77.430606,325
5,38.136304,-77.430299,326
5,38.133712,-77.427453,327
5,38.132188,-77.425779,328
5,38.131495,-77.425018,329
5,38.129932,-77.423302,330
5,38.128257,-77.421566,331
5,38.127465,-77.420746,332
5,38.125408,-77.418859,333
5,38.125133,-77.418623,334
5,38.123649,-77.417349,335
5,38.117199,-77.412273,336
5,38.113441,-77.409314,337
5,38.113434,-77.409309,338
5,38.111765,-77.407996,339
5,38.107855,-77.404925,340
5,38.102485,-77.400708,341
5,38.100827,-77.399389,342
5,38.097105,-77.396428,343
5,38.091903,-77.39229,344
5,38.08681,-77.388367,345
5,38.085571,-77.387413,346
5,38.079651,-77.382423,347
5,38.079326,-77.382233,348
5,38.078386,-77.381682,349
5,38.077319,-77.381058,350
5,38.074747,-77.380129,351
5,38.069428,-77.378207,352
5,38.067141,-77.377451,353
5,38.0657,-77.377072,354
5,38.065037,-77.376926,355
5,38.060373,-77.37618,356
5,38.059363,-77.376019,357
5,38.056023,-77.375897,358
5,38.045201,-77.376646,359
5,38.040944,-77.376941,360
5,38.03829,-77.376879,361
5,38.034676,-77.376265,362
5,38.033211,-77.376147,363
5,38.032524,-77.376054,364
5,38.031701,-77.375942,365
5,38.024952,-77.375091,366
5,38.022904,-77.374739,367
5,38.022857,-77.374731,368
5,38.022696,-77.374703,369
5,38.022003,-77.374584,370
5,38.019349,-77.374127,371
5,38.016319,-77.373695,372
5,38.012671,-77.373173,373
5,38.012577,-77.37316,374
5,38.010262,-77.372772,375
5,38.007178,-77.372255,376
5,38.005124,-77.372005,377
5,38.00139,-77.371551,378
5,38.000136,-77.371259,379
5,37.998448,-77.370582,380
5,37.998018,-77.37041,381
5,37.990043,-77.367105,382
5,37.985401,-77.364956,383
5,37.984397,-77.364551,384
5,37.983388,-77.364143,385
5,37.980415,-77.363502,386
5,37.979887,-77.363487,387
5,37.978242,-77.36344,388
5,37.976937,-77.363358,389
5,37.97187,-77.363039,390
5,37.968828,-77.362848,391
5,37.968289,-77.362814,392
5,37.966892,-77.362836,393
5,37.963392,-77.362892,394
5,37.963013,-77.363025,395
5,37.962248,-77.363294,396
5,37.961217,-77.363755,397
5,37.960187,-77.364591,398
5,37.959385,-77.365601,399
5,37.95872,-77.36664,400
5,37.958215,-77.367621,401
5,37.957848,-77.368545,402
5,37.957572,-77.369643,403
5,37.957502,-77.37011,404
5,37.957456,-77.370416,405
5,37.957423,-77.370638,406
5,37.957365,-77.37103,407
5,37.957086,-77.374702,408
5,37.956114,-77.387507,409
5,37.955781,-77.391891,410
5,37.955733,-77.393654,411
5,37.955502,-77.3953,412
5,37.955408,-77.397207,413
5,37.955495,-77.39975,414
5,37.955644,-77.400685,415
5,37.955835,-77.401889,416
5,37.956108,-77.403104,417
5,37.956518,-77.404174,418
5,37.957608,-77.407895,419
5,37.958043,-77.409379,420
5,37.958863,-77.411895,421
5,37.959682,-77.414902,422
5,37.960001,-77.415886,423
5,37.960249,-77.417909,424
5,37.960362,-77.419181,425
5,37.960267,-77.421688,426
5,37.960146,-77.424873,427
5,37.959844,-77.427589,428
5,37.959387,-77.429491,429
5,37.95913,-77.430563,430
5,37.957383,-77.434806,431
5,37.956579,-77.437117,432
5,37.955927,-77.438074,433
5,37.955616,-77.43853,434
5,37.954195,-77.440086,435
5,37.952843,-77.440949,436
5,37.950165,-77.442149,437
5,37.948423,-77.44293,438
5,37.947462,-77.443447,439
5,37.945492,-77.44425,440
5,37.945187,-77.444378,441
5,37.944737,-77.444566,442
5,37.943523,-77.445054,443
5,37.942536,-77.445297,444
5,37.936221,-77.446852,445
5,37.934962,-77.447079,446
5,37.932763,-77.448257,447
5,37.931823,-77.449208,448
5,37.931181,-77.449986,449
5,37.9311,-77.450116,450
5,37.931018,-77.450247,451
5,37.930585,-77.450937,452
5,37.929919,-77.452177,453
5,37.929299,-77.453732,454
5,37.928364,-77.456077,455
5,37.927826,-77.457428,456
5,37.926632,-77.459793,457
5,37.92521,-77.461723,458
5,37.925026,-77.462156,459
5,37.924667,-77.462634,460
5,37.924269,-77.463165,461
5,37.92225,-77.466075,462
5,37.921264,-77.467025,463
5,37.920256,-77.467802,464
5,37.917256,-77.469236,465
5,37.916166,-77.469462,466
5,37.91602,-77.469492,467
5,37.915059,-77.469489,468
5,37.91236,-77.469018,469
5,37.905035,-77.466861,470
5,37.888468,-77.462109,471
5,37.888026,-77.461982,472
5,37.88659,-77.46157,473
5,37.883548,-77.460697,474
5,37.880346,-77.460225,475
5,37.877656,-77.459947,476
5,37.87514,-77.459687,477
5,37.87461,-77.459632,478
5,37.870555,-77.459215,479
5,37.86301,-77.458662,480
5,37.861982,-77.458587,481
5,37.861907,-77.458582,482
5,37.861816,-77.458611,483
5,37.861653,-77.458593,484
5,37.860145,-77.458431,485
5,37.859322,-77.458343,486
5,37.858557,-77.458277,487
5,37.857431,-77.458179,488
5,37.854681,-77.45794,489
5,37.850008,-77.457534,490
5,37.845208,-77.457117,491
5,37.8446,-77.457099,492
5,37.844133,-77.457085,493
5,37.841515,-77.456891,494
5,37.840472,-77.456814,495
5,37.83942,-77.456609,496
5,37.83823,-77.456721,497
5,37.835828,-77.456685,498
5,37.835095,-77.456798,499
5,37.827677,-77.459577,500
5,37.827303,-77.459717,501
5,37.82579,-77.460284,502
5,37.823715,-77.461061,503
5,37.819044,-77.462749,504
5,37.818476,-77.462926,505
5,37.817945,-77.463091,506
5,37.815517,-77.463925,507
5,37.807872,-77.46655,508
5,37.798373,-77.469953,509
5,37.797339,-77.470323,510
5,37.795233,-77.471008,511
5,37.794662,-77.471171,512
5,37.793836,-77.471407,513
5,37.79215,-77.471857,514
5,37.787675,-77.473051,515
5,37.78722,-77.473173,516
5,37.784542,-77.473973,517
5,37.782651,-77.474434,518
5,37.772118,-77.477163,519
5,37.75929,-77.481312,520
5,37.758913,-77.481433,521
5,37.757266,-77.481959,522
5,37.751626,-77.483763,523
5,37.750589,-77.484094,524
5,37.750143,-77.484194,525
5,37.749167,-77.484442,526
5,37.746431,-77.485306,527
5,37.745615,-77.48553,528
5,37.745071,-77.485658,529
5,37.740679,-77.486998,530
5,37.738095,-77.487786,531
5,37.735957,-77.488429,532
5,37.733679,-77.489114,533
5,37.729088,-77.49057,534
5,37.726321,-77.491427,535
5,37.716518,-77.494462,536
5,37.715771,-77.494693,537
5,37.714048,-77.495227,538
5,37.70856,-77.496891,539
5,37.700644,-77.499107,540
5,37.699744,-77.499307,541
5,37.690544,-77.501207,542
5,37.686944,-77.501707,543
5,37.686163,-77.501823,544
5,37.684816,-77.502024,545
5,37.677545,-77.503107,546
5,37.674745,-77.503407,547
5,37.671445,-77.503907,548
5,37.671309,-77.503927,549
5,37.665345,-77.504807,550
5,37.664695,-77.504894,551
5,37.660401,-77.505467,552
5,37.658245,-77.505807,553
5,37.650045,-77.507007,554
5,37.647545,-77.507307,555
5,37.642745,-77.507507,556
5,37.639045,-77.506307,557
5,37.633545,-77.503807,558
5,37.629245,-77.501807,559
5,37.626645,-77.500407,560
5,37.624345,-77.499307,561
5,37.622219,-77.49829,562
5,37.622045,-77.498207,563
5,37.617088,-77.495933,564
5,37.613546,-77.494307,565
5,37.612828,-77.493981,566
5,37.608046,-77.491807,567
5,37.607978,-77.491776,568
5,37.604581,-77.490244,569
5,37.60368,-77.489838,570
5,37.602946,-77.489507,571
5,37.598682,-77.487438,572
5,37.597119,-77.486611,573
5,37.595694,-77.485691,574
5,37.593646,-77.484207,575
5,37.589303,-77.481125,576
5,37.588346,-77.480307,577
5,37.579899,-77.474067,578
5,37.578946,-77.473333,579
5,37.577814,-77.472453,580
5,37.577614,-77.472477,581
5,37.577346,-77.472506,582
5,37.576347,-77.472453,583
5,37.575414,-77.472599,584
5,37.574528,-77.472986,585
5,37.573546,-77.473606,586
5,37.572646,-77.474607,587
5,37.571546,-77.475807,588
5,37.570846,-77.476707,589
5,37.569146,-77.478607,590
5,37.566446,-77.481507,591
5,37.563546,-77.484907,592
5,37.561846,-77.486707,593
5,37.560946,-77.487707,594
5,37.560093,-77.488436,595
5,37.558844,-77.489299,596
5,37.557617,-77.489787,597
5,37.556446,-77.490007,598
5,37.554547,-77.490307,599
5,37.549336,-77.49108,600
5,37.547359,-77.491399,601
5,37.545407,-77.491367,602
5,37.543347,-77.490807,603
5,37.542847,-77.490707,604
5,37.542447,-77.490707,605
5,37.541832,-77.49056,606
5,37.540758,-77.490962,607
5,37.539094,-77.491821,608
5,37.538347,-77.492107,609
5,37.538047,-77.492307,610
5,37.536347,-77.493607,611
5,37.535979,-77.493852,612
5,37.534247,-77.495007,613
5,37.534047,-77.495107,614
5,37.532628,-77.49632,615
5,37.53097,-77.497198,616
5,37.529311,-77.497335,617
5,37.525047,-77.496108,618
5,37.519747,-77.494607,619
5,37.518847,-77.494307,620
5,37.515247,-77.493207,621
5,37.514447,-77.492907,622
5,37.512047,-77.492107,623
5,37.510547,-77.490807,624
5,37.508547,-77.488907,625
5,37.507747,-77.488007,626
5,37.502983,-77.482695,627
5,37.501615,-77.48117,628
5,37.500074,-77.479452,629
5,37.499047,-77.478307,630
5,37.496861,-77.476082,631
5,37.496514,-77.475728,632
5,37.493447,-77.472607,633
5,37.491447,-77.471107,634
5,37.485648,-77.466807,635
5,37.481348,-77.463806,636
5,37.481178,-77.463686,637
5,37.476948,-77.460706,638
5,37.472048,-77.457306,639
5,37.469348,-77.455406,640
5,37.466648,-77.453406,641
5,37.462916,-77.450836,642
5,37.460348,-77.449806,643
5,37.458948,-77.450206,644
5,37.455848,-77.450706,645
5,37.453938,-77.451099,646
5,37.452448,-77.451406,647
5,37.451062,-77.451801,648
5,37.448438,-77.452349,649
5,37.444638,-77.452898,650
5,37.442092,-77.453289,651
5,37.439625,-77.453407,652
5,37.436948,-77.453406,653
5,37.430545,-77.453473,654
5,37.430287,-77.453476,655
5,37.427448,-77.453506,656
5,37.408548,-77.453706,657
5,37.407761,-77.453726,658
5,37.404648,-77.453806,659
5,37.403148,-77.453806,660
5,37.395449,-77.453906,661
5,37.391749,-77.454006,662
5,37.385849,-77.454206,663
5,37.385149,-77.454306,664
5,37.380849,-77.454306,665
5,37.375149,-77.454406,666
5,37.372021,-77.45348,667
5,37.369117,-77.451911,668
5,37.364077,-77.448306,669
5,37.358904,-77.444702,670
5,37.356978,-77.443185,671
5,37.356269,-77.442577,672
5,37.355429,-77.441791,673
5,37.354231,-77.440363,674
5,37.352796,-77.438327,675
5,37.351249,-77.436306,676
5,37.34552,-77.428047,677
5,37.343818,-77.425677,678
5,37.342949,-77.424505,679
5,37.333353,-77.417432,680
5,37.323549,-77.410205,681
5,37.318649,-77.406505,682
5,37.313249,-77.403405,683
5,37.309649,-77.402205,684
5,37.305349,-77.402605,685
5,37.301649,-77.403105,686
5,37.298849,-77.403405,687
5,37.29113,-77.404226,688
5,37.28945,-77.404405,689
5,37.28725,-77.404605,690
5,37.286629,-77.404674,691
5,37.286197,-77.404722,692
5,37.28275,-77.405105,693
5,37.27395,-77.405905,694
5,37.27175,-77.406205,695
5,37.26955,-77.407805,696
5,37.26735,-77.410405,697
5,37.26665,-77.411505,698
5,37.264351,-77.414599,699
5,37.26405,-77.415005,700
5,37.263632,-77.415487,701
5,37.262694,-77.416288,702
5,37.261222,-77.417139,703
5,37.25865,-77.419006,704
5,37.255683,-77.420815,705
5,37.24815,-77.425406,706
5,37.246384,-77.426448,707
5,37.23985,-77.430306,708
5,37.23562,-77.432863,709
5,37.233482,-77.434137,710
5,37.231797,-77.434712,711
5,37.230236,-77.43463,712
5,37.228304,-77.434055,713
5,37.22545,-77.432506,714
5,37.22505,-77.432206,715
5,37.22465,-77.432106,716
5,37.22285,-77.431206,717
5,37.22245,-77.430906,718
5,37.22035,-77.429906,719
5,37.21755,-77.428405,720
5,37.21545,-77.427305,721
5,37.209441,-77.42426,722
5,37.208731,-77.4239,723
5,37.20795,-77.423505,724
5,37.20385,-77.421305,725
5,37.20135,-77.420105,726
5,37.20055,-77.419905,727
5,37.19965,-77.419805,728
5,37.19875,-77.419805,729
5,37.19785,-77.419905,730
5,37.187638,-77.421769,731
5,37.18405,-77.421605,732
5,37.182886,-77.421449,733
5,37.17775,-77.420504,734
5,37.16695,-77.418504,735
5,37.165574,-77.41836,736
5,37.161126,-77.417592,737
5,37.149974,-77.415544,738
5,37.147894,-77.415192,739
5,37.140304,-77.413783,740
5,37.138758,-77.413496,741
5,37.13031,-77.411959,742
5,37.12515,-77.411008,743
5,37.120758,-77.410199,744
5,37.120374,-77.410055,745
5,37.100678,-77.406583,746
5,37.083286,-77.403366,747
5,37.071798,-77.401308,748
5,37.068374,-77.400694,749
5,37.066806,-77.400454,750
5,37.064182,-77.400214,751
5,37.061702,-77.399798,752
5,37.05967,-77.399366,753
5,37.04279,-77.396373,754
5,37.03567,-77.395061,755
5,37.034038,-77.394725,756
5,37.028758,-77.394117,757
5,37.021046,-77.393429,758
5,37.018614,-77.393269,759
5,37.016086,-77.393109,760
5,37.014134,-77.393269,761
5,37.010502,-77.394325,762
5,37.007126,-77.395493,763
5,37.001462,-77.397349,764
5,37.00015,-77.397701,765
5,36.999321,-77.39791,766
5,36.992993,-77.400017,767
5,36.992014,-77.400342,768
5,36.987191,-77.401947,769
5,36.983544,-77.40316,770
5,36.983104,-77.403258,771
5,36.981507,-77.403612,772
5,36.978554,-77.40389,773
5,36.974657,-77.403693,774
5,36.967914,-77.403352,775
5,36.963818,-77.402942,776
5,36.963642,-77.40293,777
5,36.959791,-77.402676,778
5,36.952481,-77.402029,779
5,36.948231,-77.401762,780
5,36.947892,-77.401707,781
5,36.945771,-77.40163,782
5,36.943652,-77.40142,783
5,36.942341,-77.40129,784
5,36.942028,-77.401259,785
5,36.941217,-77.401228,786
5,36.940616,-77.401206,787
5,36.940441,-77.401205,788
5,36.940177,-77.401205,789
5,36.938831,-77.401202,790
5,36.93716,-77.401369,791
5,36.936435,-77.401531,792
5,36.933749,-77.402131,793
5,36.931665,-77.402839,794
5,36.928803,-77.404087,795
5,36.924245,-77.406299,796
5,36.909795,-77.412877,797
5,36.908805,-77.413328,798
5,36.903163,-77.4159,799
5,36.901017,-77.416878,800
5,36.90058,-77.417078,801
5,36.89758,-77.418445,802
5,36.896496,-77.418939,803
5,36.885749,-77.423839,804
5,36.885176,-77.4241,805
5,36.882811,-77.425263,806
5,36.881145,-77.426083,807
5,36.87515,-77.428859,808
5,36.873773,-77.429496,809
5,36.872946,-77.429879,810
5,36.870393,-77.431069,811
5,36.864862,-77.433646,812
5,36.860419,-77.435599,813
5,36.848486,-77.441091,814
5,36.846779,-77.441902,815
5,36.840701,-77.444789,816
5,36.840671,-77.444803,817
5,36.837996,-77.446073,818
5,36.833942,-77.448254,819
5,36.832864,-77.449304,820
5,36.831168,-77.451121,821
5,36.82963,-77.45328,822
5,36.829599,-77.453332,823
5,36.828229,-77.455582,824
5,36.827058,-77.457686,825
5,36.825727,-77.459412,826
5,36.82559,-77.459589,827
5,36.823686,-77.461661,828
5,36.82183,-77.463164,829
5,36.820914,-77.463645,830
5,36.81686,-77.46534,831
5,36.816158,-77.465715,832
5,36.815852,-77.465878,833
5,36.815508,-77.465934,834
5,36.813413,-77.466851,835
5,36.812279,-77.467347,836
5,36.812124,-77.467425,837
5,36.810443,-77.468273,838
5,36.810149,-77.468422,839
5,36.809439,-77.468676,840
5,36.808354,-77.468818,841
5,36.805751,-77.469158,842
5,36.805376,-77.469207,843
5,36.801152,-77.469761,844
5,36.800629,-77.469792,845
5,36.798086,-77.469943,846
5,36.794651,-77.470147,847
5,36.793874,-77.470193,848
5,36.789038,-77.470686,849
5,36.786051,-77.470991,850
5,36.785749,-77.471022,851
5,36.784238,-77.47133,852
5,36.781719,-77.472091,853
5,36.780159,-77.472785,854
5,36.78007,-77.472825,855
5,36.7781,-77.473445,856
5,36.77552,-77.474616,857
5,36.771888,-77.476265,858
5,36.769511,-77.477344,859
5,36.76888,-77.477846,860
5,36.766564,-77.479666,861
5,36.766096,-77.480035,862
5,36.765363,-77.480658,863
5,36.764859,-77.481085,864
5,36.764628,-77.481282,865
5,36.756935,-77.487447,866
5,36.754734,-77.489211,867
5,36.753478,-77.490218,868
5,36.750149,-77.492886,869
5,36.745716,-77.496438,870
5,36.745121,-77.496915,871
5,36.742164,-77.499052,872
5,36.741507,-77.499702,873
5,36.740835,-77.500289,874
5,36.739864,-77.501141,875
5,36.73907,-77.501837,876
5,36.73658,-77.503976,877
5,36.731672,-77.507888,878
5,36.729633,-77.509513,879
5,36.728708,-77.510161,880
5,36.728221,-77.510501,881
5,36.72584,-77.512168,882
5,36.720561,-77.51622,883
5,36.720481,-77.516278,884
5,36.713202,-77.521584,885
5,36.712827,-77.521835,886
5,36.711236,-77.522897,887
5,36.710938,-77.523141,888
5,36.710574,-77.523439,889
5,36.709317,-77.52438,890
5,36.706255,-77.526804,891
5,36.704444,-77.527922,892
5,36.70422,-77.52806,893
5,36.704027,-77.528201,894
5,36.703331,-77.528711,895
5,36.702903,-77.529024,896
5,36.702506,-77.529315,897
5,36.70208,-77.529589,898
5,36.700152,-77.530828,899
